route_name,stop_order,location,lat,lng,photo_url,is_decoy,region,pack,blurb,explore_url
Roof to Rainbow,6,"Cape Town, South Africa",-33.92883,18.41722,https://images.unsplash.com/photo-1580060839134-75a5edca2e99?q=80&w=1771&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Africa,grand,,
Roof to Rainbow,0,"Rio de Janeiro, Brazil",-22.911014,-43.209373,https://images.unsplash.com/photo-1700677866571-43199bcbc593?q=80&w=2230&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Africa,grand,,
Roof to Rainbow,0,"Niagara Falls, NY, USA",43.084841,-79.070179,https://images.unsplash.com/photo-1606516397986-1eeb79e8c052?q=80&w=1764&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Africa,grand,,
Roof to Rainbow,0,"Pyramids of Giza, Cairo, Egypt",30.142993,30.806491,https://images.unsplash.com/photo-1635446997009-a1fd4a92dbe6?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Africa,grand,,
The Eastern Arc,1,"Bangkok, Thailand",13.752494,100.493509,https://images.unsplash.com/photo-1613672803979-a6edfc5a179b?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Asia,grand,,
The Eastern Arc,2,"Ankor Wat, Siem Reap, Cambodia",13.423545,103.857529,https://images.unsplash.com/photo-1566706546199-a93ba33ce9f7?q=80&w=2232&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Asia,grand,,
The Eastern Arc,3,"Halong Bay, Vietnam",20.908438,107.068278,https://images.unsplash.com/photo-1643029891412-92f9a81a8c16?q=80&w=2972&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Asia,grand,,
The Eastern Arc,4,Hong Kong,22.349215,114.185798,https://images.unsplash.com/photo-1619187269972-267d2b78a423?q=80&w=1674&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Asia,grand,,
The Eastern Arc,5,"Beijing, China",39.905714,116.391297,https://images.unsplash.com/photo-1508804185872-d7badad00f7d?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHw1fHxCZWlqaW5nfGVufDF8MHx8fDE3NzIzMzU3ODl8MA&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Asia,grand,,
The Eastern Arc,6,"Mt Fuji, Fujiyoshida, Japan",35.483549,138.795446,https://images.unsplash.com/photo-1526481280693-3bfa7568e0f3?q=80&w=1771&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Asia,grand,,
The Eastern Arc,0,"Chichen Itza, Mexico",20.682852,-88.56872,https://images.unsplash.com/photo-1561577101-aa749bffbb70?q=80&w=2940&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Asia,grand,,
The Eastern Arc,0,Singapore,1.357107,103.819499,https://images.unsplash.com/photo-1525625293386-3f8f99389edd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHwxfHxTaW5nYXBvcmV8ZW58MXwwfHx8MTc3MjM5MjM0Nnww&ixlib=rb-4.1.0&q=80&w=1080,TRUE,Asia,grand,,
The Eastern Arc,0,"Bora Bora, French Polynesia",-16.504347,-151.736689,https://images.unsplash.com/photo-1738762932370-468a90e0ff68?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Asia,grand,,
Atlantic to Adriatic,1,"London, United Kingdom",51.507446,-0.127765,https://images.unsplash.com/photo-1486299267070-83823f5448dd?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHwxfHxMb25kb24lMkMlMjBVbml0ZWQlMjBLaW5nZG9tfGVufDF8MHx8fDE3NzIzNDEzNjN8MA&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,2,"Amsterdam, Netherlands",52.37308,4.892453,https://images.unsplash.com/photo-1669586618689-830661fe3b39?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHw3fHxBbXN0ZXJkYW0lMkMlMjBOZXRoZXJsYW5kc3xlbnwxfDB8fHwxNzcyMzM1NzgzfDA&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,3,"Paris, France",48.853495,2.348391,https://images.unsplash.com/photo-1502602898657-3e91760cbb34?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHwxfHxQYXJpcyUyQyUyMEZyYW5jZXxlbnwxfDB8fHwxNzcyMzQxMzc3fDA&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,4,"Interlaken, Switzerland",46.685523,7.858514,https://images.unsplash.com/photo-1578569516094-33063f8acb44?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHw4fHxJbnRlcmxha2VuJTJDJTIwU3dpdHplcmxhbmR8ZW58MXwwfHx8MTc3MjMzNTgxM3ww&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,5,"Venice, Italy",45.437191,12.33459,https://images.unsplash.com/photo-1498307833015-e7b400441eb8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHw5fHxWZW5pY2V8ZW58MXwwfHx8MTc3MjM5MjM1Nnww&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,6,"Dubrovnik, Croatia",42.649103,18.09395,https://images.unsplash.com/photo-1414862625453-d87604a607e4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHwxfHxEdWJyb3ZuaWt8ZW58MXwwfHx8MTc3MjM0MTM0N3ww&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Europe,winter,,
Atlantic to Adriatic,0,"Barcelona, Spain",41.38258,2.177073,https://images.unsplash.com/photo-1650964827770-421afa7960ac?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Europe,winter,,
Atlantic to Adriatic,0,"Athens, Greece",37.975565,23.734832,https://images.unsplash.com/photo-1555993539-1732b0258235?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Europe,winter,,
Atlantic to Adriatic,0,"Santorini, Greece",36.407111,25.456664,https://images.unsplash.com/photo-1563789031959-4c02bcb41319?q=80&w=1674&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Europe,winter,,
The Moorish Trail,1,"Madrid, Spain",40.416782,-3.703507,https://images.unsplash.com/photo-1539037116277-4db20889f2d4?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w4ODQ4OTB8MHwxfHNlYXJjaHwxfHxNYWRyaWR8ZW58MXwwfHx8MTc3MjM0MTM2NXww&ixlib=rb-4.1.0&q=80&w=1080,FALSE,Global,winter,,
The Moorish Trail,2,"Lisbon, Portugal",38.707751,-9.136592,https://images.unsplash.com/photo-1599069158346-684fee0e414a?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Global,winter,,
The Moorish Trail,3,"Alhambra, Grenada, Spain",37.176055,-3.58811,https://images.unsplash.com/photo-1605654464243-3668a4c0de3d?q=80&w=1750&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Global,winter,,
The Moorish Trail,4,"Marrakech, Morocco",31.625826,-7.989161,https://images.unsplash.com/photo-1583856073081-d75a4b9ce95b?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D\,FALSE,Global,winter,,
The Moorish Trail,5,"Fez, Morocco",34.034653,-5.016193,https://images.unsplash.com/photo-1609597876248-e5f7c84f0295?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8M3x8ZmV6fGVufDB8MHwwfHx8Mg%3D%3D,FALSE,Global,winter,,
The Moorish Trail,6,"Erg Chebbi, Morocco",31.138236,-3.970775,https://images.unsplash.com/photo-1664346582394-1f38bdb31d02?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,Global,winter,,
The Moorish Trail,0,"Milan, Italy",45.464194,9.189635,https://images.unsplash.com/photo-1610016302534-6f67f1c968d8?q=80&w=1675&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Global,winter,,
The Moorish Trail,0,"Istanbul, Turkey",41.006381,28.975872,https://images.unsplash.com/photo-1691446930608-98466a4bdd0f?q=80&w=1770&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Global,winter,,
The Moorish Trail,0,Monument Valley,36.982388,-110.111112,https://images.unsplash.com/photo-1480004902249-cdb28d6a01a4?q=80&w=2211&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,TRUE,Global,winter,,
Southwest Desert Loop,1,"Las Vegas, Nevada",36.167426,-115.148413,https://images.unsplash.com/photo-1583207884889-d79abf0d0aa3?q=80&w=1768&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,US Southwest,winter,,
Southwest Desert Loop,2,Zion National Park,37.322167,-113.004793,https://images.unsplash.com/photo-1559247364-f01cef0dea83?q=80&w=1740&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,US Southwest,winter,,
Southwest Desert Loop,3,Arches National Park,38.726525,-109.563046,https://images.unsplash.com/photo-1614484564972-e37b65b5a573?w=900&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8MXx8YXJjaGVzJTIwbmF0aW9uYWwlMjBwYXJrfGVufDB8MHwwfHx8Mg%3D%3D,FALSE,US Southwest,winter,,
Southwest Desert Loop,4,Monument Valley,36.982388,-110.111112,https://images.unsplash.com/photo-1480004902249-cdb28d6a01a4?q=80&w=2211&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,FALSE,US Southwest,winter,,
